423203,21.41,993.359985,-0.097656,0.078125,-1.039062,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.273,0.147
433203,21.41,993.169983,-0.09375,0.070312,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.27,0.1485
443203,21.43,993.400024,-0.091797,0.080078,-1.023438,NAN,NAN,NAN,NAN,NAN,NAN,-0.1155,-0.2745,0.1425
453203,21.41,993.76001,-0.089844,0.076172,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.1185,-0.2685,0.144
463203,21.389999,993.330017,-0.091797,0.085938,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.2745,0.144
473203,21.43,993.200012,-0.087891,0.080078,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.273,0.1425
483203,21.389999,993.530029,-0.082031,0.097656,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.2775,0.141
493202,21.379999,993.48999,-0.085938,0.09375,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.1155,-0.2775,0.147
503203,21.379999,992.900024,-0.09375,0.089844,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.282,0.144
513203,21.41,993.359985,-0.097656,0.087891,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.1065,-0.2805,0.1485
523203,21.389999,993.130005,-0.091797,0.080078,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.1185,-0.273,0.1365
533203,21.43,993.599976,-0.082031,0.083984,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.108,-0.2655,0.1485
543203,21.389999,993.330017,-0.087891,0.082031,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.12,-0.282,0.135
553203,21.41,992.77002,-0.080078,0.082031,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.2745,0.141
563203,21.43,992.809998,-0.072266,0.097656,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.279,0.141
573203,21.389999,992.539978,-0.070312,0.074219,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.27,0.15
583203,21.41,993.559998,-0.095703,0.076172,-1.041016,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.276,0.15
593203,21.43,993.599976,-0.083984,0.074219,-1.023438,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.2715,0.1485
603203,21.459999,993.669983,-0.082031,0.064453,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.273,0.1425
613203,21.389999,993.530029,-0.101562,0.083984,-1.023438,NAN,NAN,NAN,NAN,NAN,NAN,-0.1185,-0.2745,0.1485
623203,21.41,993.359985,-0.097656,0.087891,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.2745,0.15
633203,21.389999,993.719971,-0.091797,0.083984,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.2745,0.1485
643203,21.440001,993.630005,-0.089844,0.097656,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.282,0.138
653203,21.389999,993.130005,-0.082031,0.074219,-1.019531,NAN,NAN,NAN,NAN,NAN,NAN,-0.1155,-0.2745,0.1455
663203,21.43,993.789978,-0.087891,0.072266,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.2775,0.141
673203,21.41,992.969971,-0.103516,0.080078,-1.011719,NAN,NAN,NAN,NAN,NAN,NAN,-0.117,-0.2715,0.1425
683203,21.43,993.400024,-0.109375,0.076172,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.273,0.1485
693202,21.379999,993.099976,-0.099609,0.072266,-1.015625,NAN,NAN,NAN,NAN,NAN,NAN,-0.1065,-0.279,0.1395
703203,21.43,993.400024,-0.099609,0.0625,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.117,-0.2835,0.138
713204,21.43,993.599976,-0.091797,0.085938,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.2715,0.1455
723203,21.379999,993.299988,-0.097656,0.089844,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.1245,-0.2745,0.1425
733203,21.389999,993.330017,-0.087891,0.078125,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.117,-0.276,0.1455
743203,21.43,993.200012,-0.091797,0.091797,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.2715,0.15
753203,21.41,993.359985,-0.087891,0.082031,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.2685,0.147
763203,21.360001,993.059998,-0.097656,0.074219,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.258,0.147
773203,21.389999,993.530029,-0.101562,0.080078,-1.011719,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.2685,0.1425
783203,21.440001,993.830017,-0.099609,0.082031,-1.019531,NAN,NAN,NAN,NAN,NAN,NAN,-0.1185,-0.279,0.1395
793203,21.43,992.809998,-0.105469,0.076172,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.117,-0.276,0.144
803203,21.49,993.340027,-0.097656,0.0625,-1.023438,NAN,NAN,NAN,NAN,NAN,NAN,-0.12,-0.27,0.1455
813203,21.389999,993.530029,-0.085938,0.072266,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.2655,0.1455
823203,21.440001,993.630005,-0.080078,0.080078,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.105,-0.2745,0.141
833203,21.41,993.169983,-0.089844,0.082031,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.1005,-0.2715,0.144
843203,21.389999,993.719971,-0.099609,0.082031,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.273,0.1485
853203,21.469999,993.309998,-0.099609,0.078125,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.279,0.1455
863203,21.43,993.599976,-0.085938,0.072266,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.273,0.1425
873203,21.459999,993.669983,-0.085938,0.074219,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.276,0.1485
883203,21.389999,993.330017,-0.076172,0.080078,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.276,0.147
893203,21.41,993.169983,-0.085938,0.085938,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.273,0.138
903203,21.389999,992.539978,-0.091797,0.080078,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.1155,-0.2805,0.141
913203,21.440001,993.23999,-0.099609,0.074219,-1.023438,NAN,NAN,NAN,NAN,NAN,NAN,-0.1155,-0.2745,0.1485
923203,21.389999,993.719971,-0.095703,0.078125,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.108,-0.273,0.1515
933203,21.389999,993.330017,-0.09375,0.078125,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.1005,-0.2805,0.141
943203,21.389999,993.130005,-0.085938,0.078125,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.2775,0.147
953203,21.389999,993.330017,-0.091797,0.085938,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.102,-0.2775,0.147
963203,21.459999,993.669983,-0.082031,0.087891,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.27,0.144
973203,21.41,993.359985,-0.082031,0.080078,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.276,0.1425
983203,21.41,992.969971,-0.076172,0.095703,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.2775,0.147
993203,21.41,993.169983,-0.087891,0.082031,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.1155,-0.273,0.1425
1003203,21.41,993.359985,-0.089844,0.078125,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.1155,-0.2715,0.1455
1013203,21.389999,992.73999,-0.101562,0.091797,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.108,-0.2745,0.1455
1023203,21.41,993.559998,-0.105469,0.09375,-1.041016,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.2745,0.15
1033203,21.440001,993.630005,-0.09375,0.09375,-1.039062,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.2685,0.141
1043203,21.379999,993.299988,-0.091797,0.082031,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.2685,0.147
1053203,21.440001,993.23999,-0.089844,0.095703,-1.041016,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.2805,0.141
1063203,21.459999,993.669983,-0.074219,0.080078,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.117,-0.2745,0.1395
1073203,21.389999,992.73999,-0.078125,0.072266,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.108,-0.2775,0.1455
1083203,21.389999,993.330017,-0.087891,0.074219,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.276,0.147
1093202,21.49,993.539978,-0.097656,0.064453,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.2715,0.1425
1103203,21.440001,993.039978,-0.115234,0.068359,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.105,-0.279,0.138
1113203,21.459999,993.27002,-0.105469,0.072266,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.12,-0.2745,0.144
1123203,21.43,993.400024,-0.083984,0.072266,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.1155,-0.2775,0.1485
1133203,21.43,993,-0.080078,0.078125,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.2715,0.1515
1143203,21.469999,993.5,-0.080078,0.068359,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.1185,-0.267,0.144
1153203,21.41,993.559998,-0.087891,0.085938,-1.009766,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.2835,0.1425
1163203,21.469999,993.309998,-0.080078,0.076172,-1.015625,NAN,NAN,NAN,NAN,NAN,NAN,-0.1035,-0.2745,0.147
1173203,21.459999,993.469971,-0.099609,0.076172,-1.015625,NAN,NAN,NAN,NAN,NAN,NAN,-0.108,-0.2745,0.144
1183203,21.389999,993.530029,-0.103516,0.080078,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.2775,0.141
1193203,21.41,993.559998,-0.09375,0.070312,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.117,-0.27,0.1425
1203203,21.440001,992.640015,-0.09375,0.0625,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.2775,0.141
1213203,21.440001,992.840027,-0.083984,0.066406,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.2685,0.147
1223203,21.389999,992.73999,-0.085938,0.070312,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.105,-0.276,0.135
1233203,21.440001,993.23999,-0.082031,0.066406,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.1155,-0.2775,0.1455
1243203,21.43,993.599976,-0.091797,0.083984,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.273,0.144
1253203,21.469999,992.909973,-0.09375,0.089844,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.27,0.1455
1263203,21.43,993,-0.101562,0.097656,-1.023438,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.2805,0.1485
1273203,21.469999,993.109985,-0.089844,0.085938,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.273,0.138
1283203,21.41,993.359985,-0.107422,0.074219,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.27,0.141
1293203,21.459999,993.859985,-0.09375,0.085938,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.1035,-0.2805,0.1515
1303203,21.440001,992.840027,-0.099609,0.072266,-1.019531,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.27,0.144
1313203,21.389999,993.330017,-0.095703,0.074219,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.2745,0.138
1323203,21.41,993.359985,-0.076172,0.087891,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.105,-0.2745,0.1425
1333203,21.469999,993.900024,-0.097656,0.087891,-1.042969,NAN,NAN,NAN,NAN,NAN,NAN,-0.1065,-0.2715,0.1395
1343203,21.469999,993.5,-0.097656,0.078125,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.273,0.15
1353203,21.379999,993.690002,-0.091797,0.078125,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.2745,0.1455
1363203,21.440001,993.039978,-0.083984,0.068359,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.1065,-0.2775,0.1515
1373203,21.459999,993.859985,-0.091797,0.082031,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.117,-0.2715,0.1425
1383203,21.389999,993.530029,-0.082031,0.078125,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.2745,0.138
1393203,21.43,993,-0.09375,0.080078,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.273,0.1425
1403203,21.41,993.359985,-0.083984,0.087891,-1.023438,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.2745,0.144
1413203,21.43,993.400024,-0.087891,0.087891,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.12,-0.273,0.1425
1423203,21.43,993,-0.085938,0.083984,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.12,-0.2715,0.1395
1433203,21.440001,992.840027,-0.095703,0.078125,-1.023438,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.267,0.1515
1443203,21.389999,992.73999,-0.095703,0.085938,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.273,0.1365
1453203,21.43,993.789978,-0.095703,0.087891,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.1245,-0.27,0.1425
1463203,21.41,993.559998,-0.09375,0.076172,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.2745,0.147
1473203,21.49,992.75,-0.085938,0.082031,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.2745,0.15
1483203,21.459999,993.669983,-0.083984,0.072266,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.276,0.138
1493202,21.43,993.789978,-0.089844,0.068359,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.117,-0.279,0.1395
1503203,21.459999,993.859985,-0.095703,0.078125,-1.041016,NAN,NAN,NAN,NAN,NAN,NAN,-0.117,-0.273,0.1425
1513203,21.440001,993.630005,-0.101562,0.080078,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.273,0.1455
1523203,21.469999,993.700012,-0.097656,0.083984,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.108,-0.2835,0.144
1533203,21.440001,993.23999,-0.101562,0.089844,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.105,-0.2745,0.135
1543203,21.440001,993.830017,-0.099609,0.083984,-1.046875,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.2745,0.144
1553203,21.49,992.950012,-0.091797,0.082031,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.0975,-0.2745,0.147
1563203,21.469999,993.700012,-0.091797,0.083984,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.276,0.1395
1573203,21.389999,992.940002,-0.09375,0.085938,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.2715,0.1455
1583203,21.389999,993.330017,-0.089844,0.074219,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.1185,-0.2745,0.1455
1593203,21.43,993.599976,-0.083984,0.078125,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.2685,0.1365
1603203,21.459999,993.669983,-0.095703,0.091797,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.12,-0.276,0.1425
1613203,21.43,993.400024,-0.082031,0.085938,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.105,-0.2805,0.1485
1623203,21.43,993.400024,-0.085938,0.076172,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.273,0.1455
1633203,21.389999,993.330017,-0.087891,0.076172,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.279,0.144
1643203,21.459999,993.070007,-0.09375,0.083984,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.2745,0.1485
1653203,21.379999,993.299988,-0.085938,0.087891,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.267,0.1425
1663203,21.41,993.359985,-0.09375,0.066406,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.2805,0.138
1673203,21.43,993,-0.09375,0.060547,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.273,0.1425
1683203,21.43,993.400024,-0.091797,0.068359,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.273,0.144
1693202,21.459999,993.070007,-0.09375,0.072266,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.2715,0.141
1703203,21.43,993.200012,-0.09375,0.078125,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.2745,0.1485
1713203,21.389999,992.940002,-0.101562,0.089844,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.2805,0.144
1723205,21.459999,993.859985,-0.105469,0.085938,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.1185,-0.27,0.1365
1733203,21.49,993.340027,-0.095703,0.080078,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.117,-0.2775,0.138
1743203,21.459999,993.669983,-0.09375,0.074219,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.273,0.1395
1753203,21.440001,993.429993,-0.09375,0.076172,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.2745,0.144
1763203,21.440001,993.630005,-0.105469,0.068359,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.1155,-0.279,0.1455
1773203,21.41,992.77002,-0.095703,0.080078,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.1065,-0.2775,0.1395
1783203,21.49,993.340027,-0.09375,0.083984,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.117,-0.2685,0.141
1793203,21.52,994,-0.095703,0.074219,-1.015625,NAN,NAN,NAN,NAN,NAN,NAN,-0.1185,-0.2745,0.1515
1803203,21.459999,993.27002,-0.09375,0.082031,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.1155,-0.276,0.138
1813203,21.469999,993.5,-0.087891,0.080078,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.2745,0.1485
1823203,21.459999,993.27002,-0.078125,0.078125,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.102,-0.273,0.15
1833203,21.440001,993.429993,-0.097656,0.068359,-1.015625,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.273,0.147
1843203,21.49,993.72998,-0.085938,0.076172,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.2745,0.1425
1853203,21.43,993.599976,-0.091797,0.085938,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.1155,-0.2745,0.141
1863203,21.379999,993.099976,-0.091797,0.074219,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.273,0.15
1873203,21.459999,993.469971,-0.089844,0.083984,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.1155,-0.285,0.1425
1883203,21.459999,993.669983,-0.111328,0.087891,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.123,-0.267,0.141
1893203,21.459999,993.27002,-0.099609,0.083984,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.117,-0.2805,0.1425
1903203,21.459999,993.469971,-0.099609,0.083984,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.276,0.147
1913203,21.459999,993.070007,-0.091797,0.076172,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.108,-0.2655,0.1515
1923203,21.469999,993.5,-0.09375,0.082031,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.1155,-0.2715,0.1455
1933203,21.41,992.969971,-0.091797,0.068359,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.2745,0.153
1943203,21.459999,993.469971,-0.103516,0.078125,-1.039062,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.2685,0.144
1953203,21.43,993.400024,-0.087891,0.068359,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.2745,0.1455
1963203,21.41,992.77002,-0.091797,0.074219,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.1185,-0.27,0.1515
1973203,21.41,993.76001,-0.085938,0.064453,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.273,0.1455
1983203,21.440001,992.840027,-0.09375,0.087891,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.1185,-0.273,0.138
1993203,21.469999,993.109985,-0.091797,0.070312,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.267,0.15
2003203,21.440001,994.030029,-0.089844,0.060547,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.12,-0.267,0.1455
